timestamps,open,high,low,close,volume,amount
2026/2/5 14:20,3.91,3.91,3.89,3.9,405000,1578090
2026/2/5 14:25,3.9,3.9,3.89,3.9,224700,875770
2026/2/5 14:30,3.9,3.91,3.89,3.9,714900,2789720
2026/2/5 14:35,3.9,3.91,3.9,3.9,267700,1046120
2026/2/5 14:40,3.9,3.91,3.9,3.9,417300,1630860
2026/2/5 14:45,3.9,3.91,3.9,3.91,673600,2631090
2026/2/5 14:50,3.9,3.91,3.9,3.9,891300,3480880
2026/2/5 14:55,3.9,3.91,3.9,3.9,2416400,9437640
2026/2/5 15:00,3.91,3.91,3.9,3.9,1381100,5390130
2026/2/6 9:35,3.88,3.88,3.82,3.83,7726700,29719116
2026/2/6 9:40,3.83,3.84,3.81,3.82,4731700,18070224
2026/2/6 9:45,3.82,3.83,3.81,3.81,3467100,13222687
2026/2/6 9:50,3.82,3.82,3.8,3.82,1956500,7453498
2026/2/6 9:55,3.81,3.83,3.81,3.83,1990600,7604321
2026/2/6 10:00,3.83,3.84,3.82,3.84,923800,3536826
2026/2/6 10:05,3.84,3.84,3.82,3.83,960400,3674731
2026/2/6 10:10,3.82,3.83,3.81,3.82,1517300,5788932
2026/2/6 10:15,3.81,3.83,3.81,3.83,1146100,4379067
2026/2/6 10:20,3.83,3.84,3.82,3.84,1925700,7373771
2026/2/6 10:25,3.84,3.85,3.84,3.85,972100,3736435
2026/2/6 10:30,3.85,3.86,3.84,3.86,1178445,4539392
2026/2/6 10:35,3.85,3.87,3.85,3.86,1361700,5255514
2026/2/6 10:40,3.86,3.87,3.85,3.86,798000,3076523
2026/2/6 10:45,3.86,3.86,3.85,3.86,427800,1648294
2026/2/6 10:50,3.85,3.86,3.84,3.85,374800,1443335
2026/2/6 10:55,3.85,3.86,3.84,3.84,313400,1205716
2026/2/6 11:00,3.84,3.85,3.84,3.84,298800,1148197
2026/2/6 11:05,3.84,3.85,3.84,3.84,477200,1832713
2026/2/6 11:10,3.84,3.85,3.84,3.84,492400,1891247
2026/2/6 11:15,3.84,3.85,3.83,3.83,715700,2746238
2026/2/6 11:20,3.83,3.84,3.83,3.83,349000,1338130
2026/2/6 11:25,3.84,3.85,3.83,3.84,751700,2886487
2026/2/6 11:30,3.84,3.84,3.83,3.84,408800,1569346
2026/2/6 13:05,3.83,3.85,3.83,3.84,487200,1871340
2026/2/6 13:10,3.84,3.85,3.84,3.85,160300,616090
2026/2/6 13:15,3.84,3.86,3.84,3.85,1182900,4552780
2026/2/6 13:20,3.85,3.86,3.85,3.86,339200,1306510
2026/2/6 13:25,3.86,3.86,3.84,3.84,462300,1779410
2026/2/6 13:30,3.84,3.85,3.84,3.85,400900,1542380
2026/2/6 13:35,3.84,3.85,3.84,3.85,130400,501060
2026/2/6 13:40,3.84,3.85,3.84,3.85,202600,778660
2026/2/6 13:45,3.85,3.85,3.84,3.85,176200,677650
2026/2/6 13:50,3.84,3.85,3.83,3.83,1130700,4342030
2026/2/6 13:55,3.83,3.84,3.83,3.84,365700,1403020
2026/2/6 14:00,3.83,3.85,3.83,3.84,687600,2638770
2026/2/6 14:05,3.85,3.85,3.84,3.84,215000,826590
2026/2/6 14:10,3.85,3.85,3.84,3.85,173600,667480
2026/2/6 14:15,3.85,3.85,3.83,3.83,1516051,5821200
2026/2/6 14:20,3.83,3.84,3.83,3.83,150900,578800
2026/2/6 14:25,3.84,3.84,3.83,3.83,286700,1099590
2026/2/6 14:30,3.83,3.84,3.83,3.83,1185800,4542000
2026/2/6 14:35,3.84,3.84,3.82,3.82,2223249,8509080
2026/2/6 14:40,3.82,3.83,3.82,3.82,571900,2185190
2026/2/6 14:45,3.82,3.83,3.82,3.83,790500,3020260
2026/2/6 14:50,3.83,3.83,3.82,3.83,1409900,5389610
2026/2/6 14:55,3.83,3.83,3.82,3.82,2108100,8059730
2026/2/6 15:00,3.82,3.83,3.82,3.82,1365300,5216890
2026/2/9 9:35,3.84,3.85,3.84,3.85,3375200,12973992
2026/2/9 9:40,3.85,3.85,3.82,3.82,1812300,6945525
2026/2/9 9:45,3.83,3.84,3.82,3.84,1983600,7596950
2026/2/9 9:50,3.84,3.85,3.83,3.85,2088700,8022605
2026/2/9 9:55,3.85,3.86,3.84,3.86,1719400,6620346
2026/2/9 10:00,3.85,3.87,3.85,3.86,1306600,5043236
2026/2/9 10:05,3.86,3.87,3.85,3.86,659700,2546752
2026/2/9 10:10,3.86,3.87,3.85,3.86,1991300,7686278
2026/2/9 10:15,3.86,3.87,3.85,3.86,1287800,4967952
2026/2/9 10:20,3.85,3.87,3.85,3.86,1377500,5309547
2026/2/9 10:25,3.85,3.86,3.85,3.86,186000,717407
2026/2/9 10:30,3.86,3.86,3.85,3.86,482000,1858098
2026/2/9 10:35,3.86,3.86,3.84,3.84,714800,2750620
2026/2/9 10:40,3.84,3.85,3.84,3.84,466500,1793487
2026/2/9 10:45,3.84,3.85,3.84,3.85,127300,489380
2026/2/9 10:50,3.84,3.85,3.84,3.84,380400,1461475
2026/2/9 10:55,3.85,3.85,3.84,3.85,349100,1341232
2026/2/9 11:00,3.84,3.85,3.83,3.83,922900,3543823
2026/2/9 11:05,3.83,3.84,3.83,3.83,102200,391714
2026/2/9 11:10,3.83,3.84,3.83,3.83,235900,904074
2026/2/9 11:15,3.83,3.84,3.83,3.84,117300,449631
2026/2/9 11:20,3.83,3.84,3.83,3.84,196200,752306
2026/2/9 11:25,3.83,3.84,3.83,3.83,369200,1415154
2026/2/9 11:30,3.83,3.84,3.83,3.84,202700,777324
2026/2/9 13:05,3.83,3.84,3.82,3.82,1938067,7423557
2026/2/9 13:10,3.82,3.84,3.82,3.83,1081200,4140255
2026/2/9 13:15,3.83,3.84,3.82,3.83,568800,2178022
2026/2/9 13:20,3.83,3.84,3.82,3.84,512500,1963023
2026/2/9 13:25,3.83,3.84,3.83,3.84,140900,540162
2026/2/9 13:30,3.83,3.84,3.83,3.83,157400,603527
2026/2/9 13:35,3.83,3.84,3.83,3.83,85100,326596
2026/2/9 13:40,3.84,3.85,3.83,3.85,1308100,5024276
2026/2/9 13:45,3.85,3.85,3.83,3.83,535900,2058816
2026/2/9 13:50,3.84,3.85,3.84,3.84,321300,1234622
2026/2/9 13:55,3.84,3.85,3.84,3.84,330900,1270966
2026/2/9 14:00,3.84,3.85,3.84,3.85,139200,534992
2026/2/9 14:05,3.85,3.85,3.84,3.84,389600,1498010
2026/2/9 14:10,3.85,3.85,3.84,3.85,193500,744428
2026/2/9 14:15,3.85,3.85,3.84,3.84,152600,586812
2026/2/9 14:20,3.85,3.85,3.84,3.84,207600,798699
2026/2/9 14:25,3.84,3.85,3.84,3.85,244200,939539
2026/2/9 14:30,3.84,3.85,3.84,3.84,953890,3666382
2026/2/9 14:35,3.85,3.85,3.84,3.85,444800,1709319
2026/2/9 14:40,3.84,3.85,3.84,3.85,380800,1463998
2026/2/9 14:45,3.85,3.85,3.84,3.84,380400,1462244
2026/2/9 14:50,3.84,3.85,3.84,3.85,805800,3098867
2026/2/9 14:55,3.85,3.85,3.84,3.84,599100,2302817
2026/2/9 15:00,3.85,3.85,3.84,3.84,1351400,5194623
2026/2/10 9:35,3.84,3.85,3.8,3.81,4133500,15779254
2026/2/10 9:40,3.81,3.83,3.8,3.82,1389600,5304529
2026/2/10 9:45,3.82,3.83,3.81,3.82,1317000,5029377
2026/2/10 9:50,3.82,3.83,3.81,3.81,653500,2494182
2026/2/10 9:55,3.82,3.82,3.81,3.81,911900,3481609
2026/2/10 10:00,3.81,3.83,3.81,3.82,353500,1350621
2026/2/10 10:05,3.82,3.83,3.82,3.82,251600,961259
2026/2/10 10:10,3.82,3.83,3.82,3.82,310100,1184819
2026/2/10 10:15,3.82,3.83,3.81,3.82,740000,2826696
2026/2/10 10:20,3.82,3.83,3.81,3.82,546200,2086379
2026/2/10 10:25,3.82,3.83,3.81,3.82,433700,1655449
2026/2/10 10:30,3.83,3.83,3.82,3.82,137800,526738
2026/2/10 10:35,3.82,3.83,3.82,3.83,297400,1137164
2026/2/10 10:40,3.82,3.83,3.82,3.82,212900,813433
2026/2/10 10:45,3.83,3.83,3.82,3.82,289000,1104724
2026/2/10 10:50,3.83,3.83,3.82,3.83,201000,768735
2026/2/10 10:55,3.82,3.83,3.82,3.82,189300,723359
2026/2/10 11:00,3.83,3.83,3.82,3.83,208000,796084
2026/2/10 11:05,3.83,3.84,3.82,3.83,3095800,11868024
2026/2/10 11:10,3.84,3.84,3.83,3.83,96300,369101
2026/2/10 11:15,3.83,3.84,3.83,3.83,70400,269901
2026/2/10 11:20,3.84,3.84,3.83,3.83,31800,122015
2026/2/10 11:25,3.84,3.84,3.83,3.84,51710,198349
2026/2/10 11:30,3.83,3.84,3.83,3.83,206800,793305
2026/2/10 13:05,3.83,3.85,3.83,3.84,1534400,5894151
2026/2/10 13:10,3.85,3.85,3.84,3.84,144200,554465
2026/2/10 13:15,3.84,3.85,3.84,3.85,117100,450346
2026/2/10 13:20,3.85,3.85,3.84,3.85,125000,480807
2026/2/10 13:25,3.85,3.85,3.84,3.84,133700,513667
2026/2/10 13:30,3.84,3.85,3.84,3.84,220500,847246
2026/2/10 13:35,3.85,3.85,3.83,3.83,717100,2753700
2026/2/10 13:40,3.83,3.84,3.83,3.83,96900,371449
2026/2/10 13:45,3.84,3.84,3.83,3.84,88800,340583
2026/2/10 13:50,3.84,3.84,3.83,3.84,123400,473342
2026/2/10 13:55,3.84,3.84,3.83,3.84,134004,513597
2026/2/10 14:00,3.84,3.84,3.83,3.84,310600,1191229
2026/2/10 14:05,3.84,3.84,3.83,3.84,164300,630740
2026/2/10 14:10,3.84,3.84,3.83,3.84,71400,273629
2026/2/10 14:15,3.84,3.84,3.83,3.84,84100,322350
2026/2/10 14:20,3.84,3.84,3.83,3.84,97400,373219
2026/2/10 14:25,3.84,3.84,3.82,3.82,1471700,5636669
2026/2/10 14:30,3.83,3.83,3.82,3.83,454000,1738428
2026/2/10 14:35,3.83,3.83,3.82,3.83,176100,673976
2026/2/10 14:40,3.83,3.83,3.82,3.83,281700,1078027
2026/2/10 14:45,3.83,3.83,3.82,3.82,436600,1669497
2026/2/10 14:50,3.83,3.83,3.82,3.83,757800,2899988
2026/2/10 14:55,3.83,3.84,3.82,3.83,1000600,3831351
2026/2/10 15:00,3.82,3.84,3.82,3.84,730400,2798669
2026/2/11 9:35,3.83,3.83,3.82,3.83,800000,3062108
2026/2/11 9:40,3.83,3.84,3.82,3.83,604350,2314295
2026/2/11 9:45,3.83,3.83,3.82,3.83,542400,2074391
2026/2/11 9:50,3.83,3.83,3.82,3.82,501000,1917263
2026/2/11 9:55,3.82,3.83,3.82,3.82,703800,2694563
2026/2/11 10:00,3.83,3.84,3.83,3.83,741500,2840924
2026/2/11 10:05,3.83,3.84,3.83,3.83,153500,588892
2026/2/11 10:10,3.84,3.84,3.83,3.84,283100,1085565
2026/2/11 10:15,3.83,3.84,3.83,3.83,284700,1092009
2026/2/11 10:20,3.83,3.84,3.83,3.84,655100,2514791
2026/2/11 10:25,3.84,3.84,3.83,3.83,614000,2356968
2026/2/11 10:30,3.84,3.84,3.83,3.83,745700,2858102
2026/2/11 10:35,3.83,3.84,3.83,3.84,288400,1107266
2026/2/11 10:40,3.84,3.85,3.83,3.85,699000,2684775
2026/2/11 10:45,3.85,3.85,3.84,3.85,270300,1039119
2026/2/11 10:50,3.85,3.85,3.84,3.84,143500,551863
2026/2/11 10:55,3.84,3.85,3.84,3.84,248900,956189
2026/2/11 11:00,3.84,3.85,3.84,3.85,482300,1852433
2026/2/11 11:05,3.85,3.85,3.83,3.84,433900,1666135
2026/2/11 11:10,3.83,3.84,3.83,3.83,122100,468345
2026/2/11 11:15,3.84,3.84,3.83,3.83,86500,331499
2026/2/11 11:20,3.84,3.84,3.83,3.84,83200,318982
2026/2/11 11:25,3.84,3.84,3.83,3.84,410000,1573838
2026/2/11 11:30,3.83,3.84,3.83,3.84,45700,175292
2026/2/11 13:05,3.83,3.84,3.83,3.83,421050,1614415
2026/2/11 13:10,3.83,3.84,3.83,3.84,127400,488796
2026/2/11 13:15,3.83,3.84,3.83,3.84,100900,386606
2026/2/11 13:20,3.83,3.84,3.83,3.83,258300,989530
2026/2/11 13:25,3.84,3.84,3.83,3.84,330900,1267480
2026/2/11 13:30,3.83,3.84,3.83,3.83,717000,2747025
2026/2/11 13:35,3.83,3.84,3.83,3.83,185000,708895
2026/2/11 13:40,3.83,3.84,3.83,3.83,64800,248373
2026/2/11 13:45,3.83,3.84,3.83,3.84,303100,1161554
2026/2/11 13:50,3.83,3.84,3.83,3.83,100515,385170
2026/2/11 13:55,3.83,3.84,3.83,3.83,688685,2638449
2026/2/11 14:00,3.83,3.83,3.82,3.82,506700,1940444
2026/2/11 14:05,3.83,3.83,3.82,3.83,244700,936461
2026/2/11 14:10,3.83,3.83,3.82,3.83,324800,1243751
2026/2/11 14:15,3.83,3.84,3.83,3.83,550000,2106773
2026/2/11 14:20,3.83,3.84,3.83,3.83,85800,329094
2026/2/11 14:25,3.84,3.84,3.83,3.83,190000,729450
2026/2/11 14:30,3.84,3.84,3.83,3.83,201000,770086
2026/2/11 14:35,3.83,3.84,3.82,3.83,932300,3568893
2026/2/11 14:40,3.83,3.83,3.82,3.82,86300,330469
2026/2/11 14:45,3.83,3.83,3.82,3.83,398300,1523921
2026/2/11 14:50,3.83,3.83,3.82,3.83,399600,1528011
2026/2/11 14:55,3.82,3.83,3.82,3.82,566300,2165197
2026/2/11 15:00,3.83,3.83,3.82,3.83,907436,3470641
2026/2/12 9:35,3.83,3.83,3.8,3.8,2737300,10429772
2026/2/12 9:40,3.81,3.81,3.8,3.81,786300,2993202
2026/2/12 9:45,3.8,3.81,3.78,3.78,4931200,18723136
2026/2/12 9:50,3.78,3.79,3.77,3.77,2530400,9562968
2026/2/12 9:55,3.78,3.79,3.77,3.79,2002715,7562238
2026/2/12 10:00,3.79,3.79,3.78,3.79,1087800,4113294
2026/2/12 10:05,3.79,3.79,3.78,3.79,345800,1309228
2026/2/12 10:10,3.78,3.8,3.78,3.8,755400,2865232
2026/2/12 10:15,3.79,3.81,3.79,3.8,1136300,4318415
2026/2/12 10:20,3.81,3.81,3.8,3.81,509000,1936291
2026/2/12 10:25,3.81,3.81,3.8,3.8,401636,1527333
2026/2/12 10:30,3.81,3.81,3.8,3.8,566600,2153354
2026/2/12 10:35,3.81,3.81,3.8,3.8,52200,198607
2026/2/12 10:40,3.81,3.81,3.8,3.8,216200,822876
2026/2/12 10:45,3.81,3.81,3.8,3.8,154900,589141
2026/2/12 10:50,3.81,3.81,3.79,3.79,644721,2450024
2026/2/12 10:55,3.79,3.81,3.79,3.81,1195636,4546256
2026/2/12 11:00,3.81,3.81,3.8,3.8,85400,324863
2026/2/12 11:05,3.81,3.81,3.8,3.81,116100,441793
2026/2/12 11:10,3.81,3.81,3.8,3.8,952100,3618171
2026/2/12 11:15,3.8,3.8,3.79,3.8,771100,2929492
2026/2/12 11:20,3.8,3.8,3.79,3.8,225400,855286
2026/2/12 11:25,3.79,3.8,3.79,3.8,127200,482336
2026/2/12 11:30,3.8,3.8,3.79,3.79,131100,498090
2026/2/12 13:05,3.8,3.8,3.79,3.79,251900,955069
2026/2/12 13:10,3.8,3.8,3.78,3.78,1382300,5238400
2026/2/12 13:15,3.79,3.79,3.78,3.79,322200,1218790
2026/2/12 13:20,3.78,3.79,3.78,3.78,68100,257635
2026/2/12 13:25,3.78,3.79,3.78,3.78,572000,2162453
2026/2/12 13:30,3.78,3.79,3.77,3.78,1603300,6057880
2026/2/12 13:35,3.78,3.78,3.77,3.78,664500,2506379
2026/2/12 13:40,3.78,3.78,3.77,3.78,565200,2133729
2026/2/12 13:45,3.78,3.78,3.77,3.78,663800,2505010
2026/2/12 13:50,3.78,3.78,3.77,3.77,273700,1033380
2026/2/12 13:55,3.78,3.78,3.77,3.78,130100,491314
2026/2/12 14:00,3.77,3.78,3.77,3.78,595100,2244831
2026/2/12 14:05,3.78,3.78,3.77,3.78,294200,1110179
2026/2/12 14:10,3.77,3.78,3.77,3.78,282100,1065149
2026/2/12 14:15,3.77,3.78,3.77,3.78,346700,1308048
2026/2/12 14:20,3.77,3.78,3.77,3.77,343300,1294798
2026/2/12 14:25,3.77,3.78,3.77,3.78,382800,1444085
2026/2/12 14:30,3.77,3.78,3.77,3.78,341900,1290727
2026/2/12 14:35,3.78,3.78,3.77,3.78,492095,1856599
2026/2/12 14:40,3.77,3.78,3.77,3.78,335800,1267338
2026/2/12 14:45,3.77,3.78,3.77,3.78,1346305,5076900
2026/2/12 14:50,3.77,3.78,3.77,3.77,2014000,7598439
2026/2/12 14:55,3.78,3.78,3.76,3.77,1323400,4991310
2026/2/12 15:00,3.77,3.78,3.76,3.77,938600,3535260
2026/2/13 9:35,3.78,3.78,3.75,3.77,1636550,6161920
2026/2/13 9:40,3.76,3.77,3.76,3.76,648900,2441732
2026/2/13 9:45,3.77,3.77,3.76,3.76,399700,1504728
2026/2/13 9:50,3.77,3.77,3.76,3.76,196800,740835
2026/2/13 9:55,3.76,3.77,3.76,3.76,319800,1203246
2026/2/13 10:00,3.76,3.77,3.76,3.76,184600,694507
2026/2/13 10:05,3.76,3.77,3.76,3.76,454000,1709726
2026/2/13 10:10,3.76,3.77,3.75,3.76,1820000,6843880
2026/2/13 10:15,3.77,3.77,3.76,3.76,337000,1267730
2026/2/13 10:20,3.76,3.77,3.76,3.76,261400,983242
2026/2/13 10:25,3.76,3.77,3.75,3.75,925400,3479694
2026/2/13 10:30,3.75,3.76,3.75,3.75,350400,1314884
2026/2/13 10:35,3.75,3.76,3.75,3.75,230200,864798
2026/2/13 10:40,3.76,3.76,3.75,3.76,150800,566802
2026/2/13 10:45,3.76,3.76,3.74,3.74,1599200,5997242
2026/2/13 10:50,3.74,3.75,3.74,3.75,305600,1144228
2026/2/13 10:55,3.74,3.75,3.74,3.75,202100,756285
2026/2/13 11:00,3.74,3.76,3.74,3.76,1249700,4685944
2026/2/13 11:05,3.75,3.76,3.75,3.75,103900,390291
2026/2/13 11:10,3.75,3.76,3.75,3.75,47900,179654
2026/2/13 11:15,3.75,3.76,3.75,3.75,118700,445281
2026/2/13 11:20,3.76,3.76,3.74,3.74,861700,3231227
2026/2/13 11:25,3.75,3.75,3.74,3.75,227300,851924
2026/2/13 11:30,3.75,3.75,3.74,3.74,721400,2705115
2026/2/13 13:05,3.75,3.75,3.74,3.75,212900,797808
2026/2/13 13:10,3.75,3.75,3.74,3.75,178800,669070
2026/2/13 13:15,3.74,3.75,3.74,3.74,202400,758334
2026/2/13 13:20,3.75,3.75,3.74,3.75,365000,1367609
2026/2/13 13:25,3.75,3.76,3.74,3.75,632638,2372331
2026/2/13 13:30,3.76,3.76,3.75,3.75,120800,453253
2026/2/13 13:35,3.75,3.76,3.75,3.76,206300,774179
2026/2/13 13:40,3.76,3.76,3.75,3.76,91400,342897
2026/2/13 13:45,3.75,3.76,3.75,3.76,124800,469015
2026/2/13 13:50,3.76,3.76,3.75,3.76,851600,3194373
2026/2/13 13:55,3.75,3.76,3.74,3.74,213400,800122
2026/2/13 14:00,3.75,3.75,3.74,3.74,275900,1033619
2026/2/13 14:05,3.75,3.75,3.74,3.75,140300,525993
2026/2/13 14:10,3.74,3.75,3.74,3.74,215400,805671
2026/2/13 14:15,3.74,3.75,3.73,3.73,1839800,6881192
2026/2/13 14:20,3.73,3.75,3.73,3.73,525400,1964866
2026/2/13 14:25,3.74,3.74,3.73,3.74,265500,991635
2026/2/13 14:30,3.73,3.74,3.73,3.73,185300,692260
2026/2/13 14:35,3.73,3.74,3.73,3.73,224600,838592
2026/2/13 14:40,3.73,3.74,3.73,3.73,580200,2165711
2026/2/13 14:45,3.73,3.73,3.72,3.72,3023500,11270020
2026/2/13 14:50,3.72,3.73,3.71,3.73,2242500,8340237
2026/2/13 14:55,3.73,3.73,3.72,3.73,650300,2421136
2026/2/13 15:00,3.72,3.73,3.72,3.72,1342800,4995792
2026/2/24 9:35,3.74,3.76,3.73,3.75,2893902,10835852
2026/2/24 9:40,3.75,3.76,3.74,3.75,508200,1903859
2026/2/24 9:45,3.74,3.75,3.73,3.73,1345800,5026876
2026/2/24 9:50,3.74,3.75,3.73,3.75,1024600,3830073
2026/2/24 9:55,3.75,3.75,3.74,3.74,286900,1074065
2026/2/24 10:00,3.74,3.75,3.74,3.74,454500,1700957
2026/2/24 10:05,3.75,3.75,3.74,3.75,260900,977303
2026/2/24 10:10,3.74,3.75,3.74,3.74,211200,790439
2026/2/24 10:15,3.74,3.75,3.74,3.75,287900,1077860
2026/2/24 10:20,3.74,3.75,3.74,3.75,285700,1069980
2026/2/24 10:25,3.74,3.75,3.74,3.74,318800,1193917
2026/2/24 10:30,3.74,3.75,3.74,3.74,254300,952037
2026/2/24 10:35,3.75,3.75,3.74,3.75,167600,627398
2026/2/24 10:40,3.75,3.75,3.74,3.74,290700,1088377
2026/2/24 10:45,3.75,3.75,3.74,3.75,266000,995778
2026/2/24 10:50,3.74,3.75,3.74,3.75,346100,1296093
2026/2/24 10:55,3.74,3.76,3.74,3.76,1584300,5941373
2026/2/24 11:00,3.76,3.76,3.75,3.75,241300,906764
2026/2/24 11:05,3.75,3.76,3.75,3.76,106400,399601
2026/2/24 11:10,3.76,3.76,3.75,3.75,139100,522351
2026/2/24 11:15,3.76,3.76,3.75,3.76,127600,479133
2026/2/24 11:20,3.75,3.76,3.75,3.76,194200,729581
2026/2/24 11:25,3.75,3.76,3.75,3.75,573500,2156169
2026/2/24 11:30,3.76,3.76,3.75,3.75,777750,2921928
2026/2/24 13:05,3.76,3.77,3.75,3.77,863400,3248146
2026/2/24 13:10,3.76,3.77,3.76,3.76,240900,906368
2026/2/24 13:15,3.77,3.77,3.76,3.76,250500,942323
2026/2/24 13:20,3.77,3.77,3.76,3.77,150600,566815
2026/2/24 13:25,3.76,3.77,3.76,3.77,209800,789299
2026/2/24 13:30,3.76,3.77,3.76,3.77,151800,571521
2026/2/24 13:35,3.77,3.77,3.76,3.77,115800,435873
2026/2/24 13:40,3.76,3.77,3.76,3.76,88900,334720
2026/2/24 13:45,3.77,3.77,3.76,3.76,584900,2199831
2026/2/24 13:50,3.76,3.77,3.76,3.76,161900,609275
2026/2/24 13:55,3.76,3.77,3.76,3.77,106400,400498
2026/2/24 14:00,3.76,3.77,3.76,3.76,144400,543659
2026/2/24 14:05,3.76,3.77,3.76,3.77,440300,1658601
2026/2/24 14:10,3.77,3.77,3.76,3.76,101200,381231
2026/2/24 14:15,3.77,3.77,3.76,3.76,647300,2439757
2026/2/24 14:20,3.76,3.77,3.76,3.77,104100,392131
2026/2/24 14:25,3.76,3.77,3.76,3.77,128300,482994
2026/2/24 14:30,3.76,3.77,3.76,3.77,167300,629697
2026/2/24 14:35,3.76,3.77,3.76,3.76,403200,1518178
2026/2/24 14:40,3.76,3.77,3.75,3.76,1754800,6598290
2026/2/24 14:45,3.75,3.77,3.75,3.77,868500,3266112
2026/2/24 14:50,3.76,3.77,3.75,3.76,597500,2245891
2026/2/24 14:55,3.76,3.77,3.75,3.75,887700,3335467
2026/2/24 15:00,3.75,3.77,3.75,3.76,971000,3649244
2026/2/25 9:35,3.76,3.8,3.75,3.8,5247700,19865316
2026/2/25 9:40,3.79,3.8,3.78,3.79,1287000,4875541
2026/2/25 9:45,3.79,3.81,3.79,3.81,2467650,9376866
2026/2/25 9:50,3.81,3.82,3.8,3.82,2868950,10939423
2026/2/25 9:55,3.82,3.83,3.81,3.83,1752215,6699283
2026/2/25 10:00,3.83,3.83,3.82,3.82,1211500,4636173
2026/2/25 10:05,3.83,3.83,3.82,3.83,658500,2518029
2026/2/25 10:10,3.82,3.83,3.82,3.83,574600,2195854
2026/2/25 10:15,3.82,3.84,3.82,3.84,2216500,8487867
2026/2/25 10:20,3.84,3.84,3.83,3.83,403700,1548035
2026/2/25 10:25,3.84,3.84,3.82,3.82,755700,2893982
2026/2/25 10:30,3.83,3.83,3.82,3.82,393900,1507935
2026/2/25 10:35,3.83,3.83,3.82,3.83,169400,648404
2026/2/25 10:40,3.83,3.83,3.82,3.83,141600,542003
2026/2/25 10:45,3.82,3.83,3.82,3.82,174100,665984
2026/2/25 10:50,3.83,3.83,3.82,3.83,514500,1965971
2026/2/25 10:55,3.82,3.83,3.81,3.82,1651300,6306811
2026/2/25 11:00,3.82,3.83,3.81,3.82,998200,3812195
2026/2/25 11:05,3.82,3.83,3.82,3.82,110400,421936
2026/2/25 11:10,3.82,3.83,3.82,3.83,191800,732868
2026/2/25 11:15,3.83,3.83,3.82,3.82,84500,322990
2026/2/25 11:20,3.82,3.83,3.82,3.82,297600,1137077
2026/2/25 11:25,3.82,3.82,3.81,3.81,337000,1286965
2026/2/25 11:30,3.81,3.82,3.81,3.82,183500,700469
2026/2/25 13:05,3.82,3.82,3.81,3.81,230000,878036
2026/2/25 13:10,3.81,3.82,3.81,3.81,1330400,5069083
2026/2/25 13:15,3.81,3.81,3.8,3.81,308600,1174815
2026/2/25 13:20,3.8,3.81,3.8,3.8,248000,944095
2026/2/25 13:25,3.8,3.81,3.8,3.8,76700,291833
2026/2/25 13:30,3.8,3.81,3.8,3.81,111600,424439
2026/2/25 13:35,3.8,3.81,3.8,3.8,137400,522384
2026/2/25 13:40,3.8,3.8,3.79,3.79,2103300,7988633
2026/2/25 13:45,3.79,3.8,3.79,3.79,49900,189318
2026/2/25 13:50,3.79,3.8,3.79,3.8,119600,453720
2026/2/25 13:55,3.79,3.8,3.79,3.79,255100,967302
2026/2/25 14:00,3.79,3.8,3.79,3.79,405200,1536266
2026/2/25 14:05,3.8,3.8,3.79,3.79,510000,1935056
2026/2/25 14:10,3.8,3.8,3.78,3.78,775700,2939311
2026/2/25 14:15,3.78,3.79,3.78,3.78,122564,463652
2026/2/25 14:20,3.78,3.79,3.78,3.78,95700,362173
2026/2/25 14:25,3.79,3.79,3.78,3.78,615100,2325288
2026/2/25 14:30,3.79,3.79,3.78,3.78,214100,809596
2026/2/25 14:35,3.79,3.79,3.78,3.78,415600,1571202
2026/2/25 14:40,3.79,3.79,3.78,3.78,403300,1526837
2026/2/25 14:45,3.78,3.79,3.78,3.79,180800,683762
2026/2/25 14:50,3.79,3.79,3.78,3.78,468650,1773882
2026/2/25 14:55,3.78,3.79,3.78,3.78,861000,3260539
2026/2/25 15:00,3.79,3.79,3.78,3.78,1060800,4014561
2026/2/26 9:35,3.79,3.79,3.78,3.78,1475400,5582180
2026/2/26 9:40,3.78,3.8,3.78,3.8,1589165,6018731
2026/2/26 9:45,3.8,3.81,3.79,3.81,1707050,6488433
2026/2/26 9:50,3.8,3.81,3.79,3.8,2091900,7945758
2026/2/26 9:55,3.8,3.81,3.79,3.79,523700,1988882
2026/2/26 10:00,3.79,3.8,3.77,3.79,2610400,9878899
2026/2/26 10:05,3.78,3.79,3.78,3.78,195700,740505
2026/2/26 10:10,3.78,3.79,3.77,3.77,1775400,6701520
2026/2/26 10:15,3.77,3.78,3.77,3.77,420300,1585304
2026/2/26 10:20,3.77,3.78,3.76,3.78,1824600,6878004
2026/2/26 10:25,3.77,3.78,3.76,3.76,976000,3679627
2026/2/26 10:30,3.76,3.77,3.76,3.76,390600,1470284
2026/2/26 10:35,3.76,3.77,3.76,3.76,1154100,4339784
2026/2/26 10:40,3.76,3.77,3.76,3.76,866600,3258683
2026/2/26 10:45,3.76,3.76,3.75,3.76,1566100,5886518
2026/2/26 10:50,3.75,3.76,3.75,3.75,349200,1310921
2026/2/26 10:55,3.76,3.76,3.75,3.75,217200,815455
2026/2/26 11:00,3.75,3.76,3.75,3.75,295700,1110416
2026/2/26 11:05,3.75,3.76,3.75,3.75,256800,963936
2026/2/26 11:10,3.75,3.76,3.75,3.76,750400,2821058
